periode;OI;maison_mere;perimetre;dep_code;dep_nom;taux_echecs_raccordement;taux_echecs_raccordement_retraite;taux_pannes
11/22 - 04/23;ADTIM FTTH;Axione;reseau;0;Ensemble du réseau;0,0755;NA;0,0012
02/23 - 07/23;ADTIM FTTH;Axione;reseau;0;Ensemble du réseau;0,0691;NA;0,001
05/23 - 10/23;ADTIM FTTH;Axione;reseau;0;Ensemble du réseau;0,0617;0,0617;0,0009
11/22 - 04/23;Aisne THD;Axione;reseau;0;Ensemble du réseau;0,051;NA;0,0004
02/23 - 07/23;Aisne THD;Axione;reseau;0;Ensemble du réseau;0,0516;NA;0,0004
05/23 - 10/23;Aisne THD;Axione;reseau;0;Ensemble du réseau;0,0475;0,0475;0,0003
11/22 - 04/23;Alliance THD;Orange OI;reseau;0;Ensemble du réseau;0,0694;NA;0,0012
02/23 - 07/23;Alliance THD;Orange OI;reseau;0;Ensemble du réseau;0,0649;NA;0,0016
05/23 - 10/23;Alliance THD;Orange OI;reseau;0;Ensemble du réseau;0,063;0,063;0,0017
11/22 - 04/23;Altitude Fibre 21;Altitude;reseau;0;Ensemble du réseau;0,0419;NA;0,0007
02/23 - 07/23;Altitude Fibre 21;Altitude;reseau;0;Ensemble du réseau;0,0601;NA;0,0008
05/23 - 10/23;Altitude Fibre 21;Altitude;reseau;0;Ensemble du réseau;0,0739;0,0534;0,0011
11/22 - 04/23;Altitude Fibre 39;Altitude;reseau;0;Ensemble du réseau;0,0218;NA;0,0008
02/23 - 07/23;Altitude Fibre 39;Altitude;reseau;0;Ensemble du réseau;0,0302;NA;0,0001
05/23 - 10/23;Altitude Fibre 39;Altitude;reseau;0;Ensemble du réseau;0,0259;0,0202;0,0009
11/22 - 04/23;Altitude Fibre 40;Altitude;reseau;0;Ensemble du réseau;0,0316;NA;0,0011
02/23 - 07/23;Altitude Fibre 40;Altitude;reseau;0;Ensemble du réseau;0,0628;NA;0,0009
05/23 - 10/23;Altitude Fibre 40;Altitude;reseau;0;Ensemble du réseau;0,0693;0,0383;0,001
11/22 - 04/23;Anjou Fibre;TDF;reseau;0;Ensemble du réseau;0,0419;NA;0,0006
02/23 - 07/23;Anjou Fibre;TDF;reseau;0;Ensemble du réseau;0,0405;NA;0,0008
05/23 - 10/23;Anjou Fibre;TDF;reseau;0;Ensemble du réseau;0,0441;0,0441;0,0007
11/22 - 04/23;Ariège THD;Orange OI;reseau;0;Ensemble du réseau;0,0316;NA;0,0007
02/23 - 07/23;Ariège THD;Orange OI;reseau;0;Ensemble du réseau;0,0277;NA;0,0011
05/23 - 10/23;Ariège THD;Orange OI;reseau;0;Ensemble du réseau;0,0249;0,0249;0,0012
11/22 - 04/23;Auvergne THD;Orange OI;reseau;0;Ensemble du réseau;0,067;NA;0,0005
02/23 - 07/23;Auvergne THD;Orange OI;reseau;0;Ensemble du réseau;0,0722;NA;0,0006
05/23 - 10/23;Auvergne THD;Orange OI;reseau;0;Ensemble du réseau;0,0676;0,0676;0,0007
11/22 - 04/23;Berry Fibre optique;Axione;reseau;0;Ensemble du réseau;0,0559;NA;0,0011
02/23 - 07/23;Berry Fibre optique;Axione;reseau;0;Ensemble du réseau;0,0553;NA;0,0011
05/23 - 10/23;Berry Fibre optique;Axione;reseau;0;Ensemble du réseau;0,0494;0,0494;0,0014
11/22 - 04/23;Bourgogne Franche Comté Fibre;Orange OI;reseau;0;Ensemble du réseau;0,029;NA;0,0006
02/23 - 07/23;Bourgogne Franche Comté Fibre;Orange OI;reseau;0;Ensemble du réseau;0,0302;NA;0,0006
05/23 - 10/23;Bourgogne Franche Comté Fibre;Orange OI;reseau;0;Ensemble du réseau;0,0271;0,0271;0,0008
11/22 - 04/23;Communauté d'agglomération du plateau de saclay;Orange OI;reseau;0;Ensemble du réseau;0,0403;NA;0,0019
02/23 - 07/23;Communauté d'agglomération du plateau de saclay;Orange OI;reseau;0;Ensemble du réseau;0,0517;NA;0,0021
05/23 - 10/23;Communauté d'agglomération du plateau de saclay;Orange OI;reseau;0;Ensemble du réseau;0,0783;0,0783;0,0023
11/22 - 04/23;Charente-Maritime THD;Orange OI;reseau;0;Ensemble du réseau;0,0495;NA;0,0006
02/23 - 07/23;Charente-Maritime THD;Orange OI;reseau;0;Ensemble du réseau;0,0509;NA;0,0007
05/23 - 10/23;Charente-Maritime THD;Orange OI;reseau;0;Ensemble du réseau;0,0464;0,0464;0,0007
11/22 - 04/23;Chartres Métropole Innovations Numériques;CM'IN;reseau;0;Ensemble du réseau;0,0222;NA;0,0002
02/23 - 07/23;Chartres Métropole Innovations Numériques;CM'IN;reseau;0;Ensemble du réseau;0,0272;NA;0,0002
